stock,person_density,PGDP,autobus,taxi,GDP,passenger_volume,POP,Built_area,Construction_land_area,wage_average,road_area,P_road_area,city,year,baidu_index,scale,all_area,downtown_area,DMSP_mean,DMSP_sum,VNL_mean,VNL_sum
11.8537,118.36,48376.0,294.0,339.0,1210.0,3699.0,273.4,29.0,29.0,37601.84,332.0,11.76,三明市,2011,14.0,2,23094.0,1178.0,1.35447338618347,31096.0,,
13.5807,118.75,53244.0,308.0,339.0,1340.0,3811.0,274.2,33.0,33.0,42291.31,332.0,11.79,三明市,2012,13.0,2,23094.0,1178.0,1.5711298893631798,36070.0,0.253924599439629,30362.018279595897
15.7036,121.25,58986.0,312.0,374.0,1480.0,2739.0,278.5,34.0,34.0,47378.32,346.0,12.24,三明市,2013,16.0,2,22965.0,1151.0,1.74218137468421,39997.0,0.29433263785073804,35193.647840450496
,123.67,64590.0,329.0,374.0,1620.0,2833.0,284.0,36.0,34.0,53154.93,355.0,12.55,三明市,2014,32.0,2,22965.0,1151.0,1.5284432441850302,35090.0,0.266504281718549,31866.1834693686
,123.67,67978.0,357.0,404.0,1710.0,2270.0,284.12,37.0,34.0,59166.0,358.0,12.67,三明市,2015,40.0,2,22965.0,1151.0,1.5380695182507198,35311.0,0.2852889196412,34112.281410418
,,73261.0,392.0,404.0,1860.0,2343.0,287.0,39.0,34.0,64324.0,326.0,,三明市,2016,60.0,2,23095.0,1178.0,1.44629323111769,33204.0,0.22359234454180105,26735.1602292077
,,83440.0,400.0,404.0,,2329.0,288.0,39.0,34.0,71555.0,327.0,,三明市,2017,87.0,2,22965.0,1151.0,2.10475651189128,48321.0,0.432812249056649,51751.793431952596
,,91406.0,421.0,404.0,2350.0,2065.0,289.0,40.0,34.0,79202.0,365.0,,三明市,2018,85.0,2,22965.0,1151.0,2.13441937450997,49002.0,0.447713952903952,53533.605062678485
,,100641.0,432.0,404.0,2600.0,1588.0,289.0,40.0,36.0,86559.0,368.0,,三明市,2019,47.0,2,22965.0,1151.0,2.10005226936144,48213.0,0.42766607460369,51136.4602064379
,,108304.0,434.0,439.0,2700.0,571.0,,40.0,35.0,90508.0,389.0,,三明市,2020,55.0,2,,,2.3621313118110896,54218.0,0.504677940208794,60344.8459887058
5.228,236.0,6317.0,464.0,1101.0,288.6309,5771.0,458.24,29.0,,11011.58,,,郴州市,2002,,2,19388.0,2246.0,0.622004864669047,12019.0,,
6.009,234.82,7597.0,546.0,1101.0,324.2609,5984.0,455.27,30.0,30.0,12129.66,222.0,,郴州市,2003,,2,19388.0,2246.0,0.72400765926616,13990.0,,
20.1046,236.08,9254.0,403.0,1000.0,395.0835,6979.0,457.71,33.0,31.0,13813.61,244.0,,郴州市,2004,,2,19388.0,2246.0,0.7351342959167829,14205.0,,
24.7233,237.71,11073.0,469.0,1000.0,477.6876,8022.0,460.88,35.0,33.0,15826.05,259.0,3.97,郴州市,2005,,2,19388.0,2246.0,0.6452414221394189,12468.0,,
8.3032,238.82,12517.0,475.0,1100.0,546.2338,9098.0,463.02,37.0,37.0,17211.59,303.0,4.61,郴州市,2006,,2,19388.0,2246.0,0.702478911142162,13574.0,,
9.326,240.56,14671.0,443.0,1100.0,650.5242,9718.7,466.39,41.0,41.0,21145.32,336.0,5.09,郴州市,2007,,2,19388.0,2246.0,0.734875536924908,14200.0,,
33.2997,240.83,16668.482480000002,425.0,1100.0,734.0633,9989.7,471.0,41.0,41.0,23741.6,347.0,5.23,郴州市,2008,,2,19557.0,2310.0,0.8181441805102729,15809.0,,
41.6463,242.93,19059.0,747.0,1678.0,843.2283,6824.31,473.86,49.0,105.0,26419.09,431.0,6.47,郴州市,2009,,2,19506.0,2246.0,0.650727112767169,12574.0,,
49.0873,254.87,24015.0,634.0,1846.0,1080.0,7408.0,502.07,62.0,144.0,29865.27,321.0,4.46,郴州市,2010,,2,19699.0,2246.0,1.31853231899809,25478.0,,
55.0862,256.7,29305.0,608.0,2046.0,1350.0,7131.0,506.5,67.0,145.0,34825.95,759.0,10.46,郴州市,2011,18.0,2,19730.0,2246.0,1.46359260984319,28281.0,,
60.0411,263.55,32848.0,670.0,1710.0,1520.0,7642.0,509.8,72.0,145.0,37946.54,850.0,11.59,郴州市,2012,11.0,2,19342.0,2248.0,1.62505822077317,31401.0,0.314702350465795,31549.854741247404
64.4123,264.74,36256.0,876.0,1649.0,1690.0,7770.0,512.1,72.0,145.0,40794.99,850.0,11.53,郴州市,2013,12.0,2,19342.0,2248.0,2.60052786834342,50250.0,0.36682597947646095,36775.4049204537
68.0085,268.24,39999.0,1683.0,1820.0,1870.0,10415.0,518.8,72.0,145.0,40794.99,850.0,11.26,郴州市,2014,33.0,2,19342.0,2248.0,2.06117062567924,39828.0,0.36246333800362,36338.037024877005
71.9943,268.65,42682.0,1804.0,1647.0,2010.0,8721.0,528.27,77.0,73.0,49086.0,910.0,11.84,郴州市,2015,57.0,2,19654.0,2246.0,1.89535786368576,36624.0,0.371775142725044,37271.573383613904
63.9013,,46691.0,1815.0,1664.0,2200.0,4796.0,535.0,77.0,73.0,55560.0,1049.0,,郴州市,2016,56.0,2,19654.0,2246.0,1.63147544377167,31525.0,0.279609243088825,28031.665447384
70.1759,,46134.0,1406.0,929.0,2180.0,4251.0,534.0,78.0,74.0,60820.0,1049.0,,郴州市,2017,94.0,2,19342.0,2158.0,2.33995756352533,45215.0,0.42378664047298,42485.882067337596
71.9266,,50482.0,1394.0,1128.0,2390.0,3910.0,535.0,79.0,70.0,65367.0,533.0,,郴州市,2018,89.0,2,19342.0,2246.0,2.23603995238835,43207.0,0.4483059529011579,44944.016696199804
77.2255,,50759.77,4344.0,1220.0,2410.0,3832.0,534.0,79.0,70.0,67178.0,533.0,,郴州市,2019,59.0,2,19342.0,2246.0,2.19795062878435,42471.0,0.431995849061469,43308.8798559594
89.0738,,53581.0,1629.0,1220.0,2500.0,2057.0,,80.0,80.0,74129.0,,,郴州市,2020,71.0,2,,,2.06455283711788,39914.0,0.466264602034199,46744.4251477346
2.5123,568.0,6209.0,302.0,522.0,314.06,9042.0,506.3,32.0,,7479.08,,,孝感市,2002,,2,8910.0,946.0,2.04840521114106,18239.0,,
2.78,571.17,6768.0,320.0,520.0,343.55,6505.0,508.91,44.0,43.0,8017.1,494.0,,孝感市,2003,,2,8910.0,946.0,2.07019317160827,18433.0,,
4.1983,569.25,7505.0,320.0,520.0,381.29,6588.0,507.2,44.0,43.0,8764.61,510.0,,孝感市,2004,,2,8910.0,946.0,2.18115453728661,19421.0,,
4.4331,567.91,7660.0,322.0,520.0,360.23,6635.0,506.01,44.0,43.0,9449.49,577.0,6.46,孝感市,2005,,2,8910.0,946.0,2.14072327044025,19061.0,,
4.5047,577.61,8662.0,364.0,687.0,404.1503,6287.0,514.65,32.0,26.0,10630.17,516.0,5.61,孝感市,2006,,2,8910.0,946.0,2.31278077268643,20593.0,,
5.0786,579.98,10308.53,406.0,687.0,480.8,6834.7,516.76,32.0,26.0,14437.19,530.0,5.67,孝感市,2007,,2,8910.0,946.0,2.5773809523809503,22949.0,,
6.0121,589.29,12698.0,406.0,687.0,593.06,8356.7,525.06,32.0,26.0,16280.0,533.0,5.68,孝感市,2008,,2,8910.0,946.0,2.69373315363881,23985.0,,
48.7,593.41,14365.0,406.0,687.0,672.88,9224.21,528.73,33.0,26.0,16490.88,540.0,5.58,孝感市,2009,,2,8910.0,946.0,2.303683737646,20512.0,,
51.1575,596.02,16630.0,484.0,779.0,800.67,6748.0,531.05,33.0,26.0,21470.25,554.0,5.8,孝感市,2010,,2,8910.0,1020.0,3.32277628032345,29586.0,,
9.0822,593.61,19880.0,484.0,779.0,958.16,7358.0,528.9,35.0,26.0,25523.15,596.0,6.23,孝感市,2011,15.0,2,8910.0,1020.0,3.61826145552561,32217.0,,
11.6263,591.4,22886.0,316.0,900.0,1110.0,8227.0,526.9,38.0,41.0,28179.83,701.0,7.32,孝感市,2012,11.0,2,8910.0,1020.0,3.61107367475292,32153.0,0.446234773270901,21659.789659796297
13.2075,591.95,25585.0,484.0,900.0,1240.0,8971.0,527.4,62.0,52.0,31601.95,718.0,7.48,孝感市,2013,14.0,2,8910.0,1020.0,4.18384995507637,37253.0,0.5142184810091621,24959.650849703707
,590.03,27891.0,484.0,900.0,1350.0,6473.0,525.7,70.0,49.0,35649.02,929.0,9.58,孝感市,2014,39.0,2,8910.0,1020.0,3.50864779874214,31241.0,0.5295872683272189,25705.636417334903
,590.35,29924.0,484.0,900.0,1460.0,6942.0,526.48,74.0,38.0,39315.0,1160.0,11.92,孝感市,2015,61.0,2,8910.0,1020.0,3.8846585804133,34589.0,0.576164600650754,27966.4535509869
,,32236.0,484.0,900.0,1580.0,6942.0,523.0,79.0,46.0,42666.0,1268.0,,孝感市,2016,61.0,2,8910.0,1020.0,3.52504492362983,31387.0,0.529789487440837,25715.451930890802
,,,484.0,900.0,1740.0,6831.0,519.0,85.0,47.0,45100.0,1323.0,,孝感市,2017,88.0,2,8904.0,1018.0,5.895327942497751,52492.0,0.7695937264416641,37355.3098877519
,,,452.0,900.0,1910.0,6527.0,518.0,90.0,52.0,48481.0,1339.0,,孝感市,2018,109.0,2,8904.0,1018.0,6.2654986522911,55788.0,0.832633982688946,40415.2208857387
,,,402.0,900.0,2300.0,5796.0,515.0,93.0,56.0,51904.0,1516.0,,孝感市,2019,72.0,2,8904.0,1018.0,7.978324348607369,71039.0,0.9805340846040468,47594.1439325958
,,51367.0,439.0,900.0,2190.0,2139.0,,97.0,57.0,71857.0,1561.0,,孝感市,2020,75.0,2,,,6.16376697721405,54913.0,0.937746891997826,45517.2963906825
2.381,600.0,4826.0,139.0,411.0,247.0292,2536.0,513.0,30.0,,8700.72,,,宿迁市,2002,,2,8555.0,136.0,3.68106585279962,31359.0,,
2.8723,604.63,5400.0,317.0,778.0,278.19,2400.0,517.26,30.0,29.0,9286.06,752.0,,宿迁市,2003,,2,8555.0,136.0,4.02958093672966,34328.0,,
3.5841,609.47,6462.0,317.0,850.0,335.59,2558.0,521.4,32.0,28.0,10339.74,851.0,,宿迁市,2004,,2,8555.0,2110.0,4.254372578941189,36243.0,,
4.6079,613.14,7188.0,328.0,900.0,375.93,2608.0,524.54,34.0,36.0,12113.88,903.0,5.86,宿迁市,2005,,2,8555.0,2108.0,4.56696795398521,38906.0,,
5.6164,618.9,9232.0,427.0,801.0,454.2,2812.0,529.47,48.0,47.0,14051.61,998.0,6.42,宿迁市,2006,,2,8555.0,2108.0,5.3927691043549695,45941.0,,
14.2119,621.31,11178.25396,426.0,713.0,542.0,3966.0,531.53,50.0,55.0,16850.52,1083.0,6.91,宿迁市,2007,,2,8555.0,2108.0,5.704894940720742,48600.0,,
14.5136,624.87,13708.758930000002,389.0,713.0,655.06,4405.0,534.58,58.0,61.0,19987.27,1157.0,7.32,宿迁市,2008,,2,8555.0,2108.0,5.39218218100716,45936.0,,
16.788,631.91,17460.0,395.0,780.0,826.8532,8134.0,540.6,63.0,65.0,23811.92,1212.0,7.6,宿迁市,2009,,2,8555.0,2108.0,5.76980866298861,49153.0,,
19.8532,638.55,22525.0,502.0,770.0,1060.0,9044.0,546.28,65.0,69.0,27612.79,1266.0,7.92,宿迁市,2010,,2,8555.0,2108.0,7.25718981101068,61824.0,,
23.3933,648.8,27839.0,576.0,770.0,1320.0,10125.0,555.1,68.0,70.0,31995.59,1313.0,8.07,宿迁市,2011,21.0,2,8555.0,2108.0,7.4272801972062386,63273.0,,
27.6439,654.89,31827.0,623.0,770.0,1520.0,10905.0,560.3,70.0,73.0,35901.99,1535.0,9.34,宿迁市,2012,16.0,2,8555.0,2108.0,7.68012677544313,65427.0,1.00395219916554,48004.978355299696
32.1656,671.18,35484.0,697.0,769.0,1710.0,6623.0,572.1,75.0,78.0,43244.86,1724.0,10.23,宿迁市,2013,20.0,2,8524.0,2153.0,8.839535156708529,75304.0,0.995325447561745,47592.4816006124
,681.3,39963.0,770.0,770.0,1930.0,6734.0,580.7,79.0,81.0,47393.07,1830.0,10.64,宿迁市,2014,55.0,2,8524.0,2153.0,7.38830848691161,62941.0,1.0523961511321702,50321.37436253581
,687.47,43853.0,967.0,766.0,2130.0,5967.0,586.28,85.0,84.0,52161.0,1942.0,11.16,宿迁市,2015,81.0,2,8524.0,2153.0,7.201197323629531,61347.0,1.07487828346455,51396.380002141
,,48311.34673000001,,767.0,2350.0,5909.0,592.0,86.0,86.0,55844.0,1995.0,,宿迁市,2016,72.0,2,8524.0,2154.0,6.974057988026758,59412.0,1.16395851035596,55655.8401311804
,,53317.1353,1091.0,770.0,2610.0,5265.0,591.0,90.0,90.0,59740.0,,,宿迁市,2017,117.0,2,8524.0,2108.0,11.090386195562902,94479.0,1.49467137048228,71469.2062509805
,,55906.0,1091.0,1091.0,2750.0,4762.0,591.0,94.0,94.0,65088.0,2060.0,,宿迁市,2018,133.0,2,8524.0,2153.0,11.157530226552401,95051.0,1.58135578420586,75614.1081775874
,,62840.0,1168.0,770.0,3100.0,4644.0,592.0,100.0,100.0,72473.0,2083.0,,宿迁市,2019,90.0,2,8524.0,2153.0,14.7818992839535,125927.0,1.79270443481826,85719.95525527
,,65503.0,1188.0,770.0,3260.0,3340.0,,104.0,104.0,78697.0,2168.0,,宿迁市,2020,90.0,2,,,12.641542609307196,107845.0,2.0280819208356102,96974.7651266754
2.6888,144.0,7434.0,76.0,367.0,185.1028,2527.0,249.28,17.0,,15947.86,,,丽水市,2002,,2,17298.0,1502.0,0.9190175519898052,15865.0,,
3.4752,144.18,8835.0,85.0,367.0,220.2878,2500.0,249.4,17.0,16.0,18621.45,180.0,,丽水市,2003,,2,17298.0,1502.0,1.13247987024272,19550.0,,
3.9582,144.91,10582.0,88.0,367.0,264.569,3432.0,250.66,23.0,18.0,22917.46,235.0,,丽水市,2004,,2,17298.0,1502.0,1.13004692116086,19508.0,,
6.0274,145.33,12189.0,92.0,367.0,305.9863,3706.0,251.39,25.0,23.0,24956.49,286.0,7.66,丽水市,2005,,2,17298.0,1502.0,1.11122052945606,19183.0,,
6.9587,145.99,14105.0,93.0,408.0,355.3709,4158.0,252.53,25.0,25.0,27349.36,306.0,8.11,丽水市,2006,,2,17298.0,1502.0,1.31043271737242,22622.0,,
8.6641,146.83,17133.0,120.0,409.0,433.89,4976.0,253.99,26.0,26.0,31445.31,358.0,9.42,丽水市,2007,,2,17298.0,1502.0,1.4199733534148202,24513.0,,
9.2957,147.66,22053.0,167.0,409.0,505.6756,5207.0,255.43,27.0,30.0,36241.84,393.0,10.27,丽水市,2008,,2,17298.0,1502.0,1.55766668597579,26890.0,,
11.7224,148.8,23717.0,165.0,409.0,546.5482,5614.5,257.39,31.0,31.0,41141.09,398.0,10.35,丽水市,2009,,2,17298.0,1502.0,1.19405665295719,20613.0,,
14.0492,150.1,31296.0,190.0,409.0,663.2932,5697.0,259.65,32.0,32.0,44975.91,411.0,10.61,丽水市,2010,,2,17298.0,1502.0,1.5387244395528,26563.0,,
16.7513,145.29,30643.0,218.0,409.0,798.2174,5722.0,251.3,33.0,32.0,49070.73,418.0,14.4,丽水市,2011,17.0,2,17298.0,1502.0,1.71493946590975,29605.0,,
19.5806,151.8,34132.0,240.0,409.0,894.1046,5732.0,262.6,33.0,35.0,56609.07,423.0,10.77,丽水市,2012,11.0,2,17298.0,1502.0,1.87250188263917,32325.0,0.291707151223345,26652.1155786721
22.8037,152.48,46383.0,289.0,409.0,983.0769,5731.0,263.9,33.0,35.0,60408.35,423.0,10.68,丽水市,2013,11.0,2,17308.0,1502.0,1.93384695591728,33384.0,0.339303668435347,31000.818970263907
25.6824,153.57,49459.0,309.0,409.0,1050.0,4479.0,265.7,34.0,37.0,66100.99,433.0,10.83,丽水市,2014,40.0,2,17298.0,1502.0,2.229681978798589,38491.0,0.347376514709584,31738.4026429558
28.1735,153.78,51676.0,363.0,409.0,1100.0,4017.0,266.38,35.0,37.0,77238.0,441.0,10.99,丽水市,2015,51.0,2,17298.0,1502.0,2.31535654289521,39970.0,0.40435763191156093,36944.539397231696
32.0957,,56238.0,432.0,409.0,1210.0,3244.0,268.0,35.0,39.0,85058.0,461.0,,丽水市,2016,63.0,2,17298.0,1502.0,2.22863928633494,38473.0,0.3680926767632829,33631.1555051541
35.8644,,57500.0,531.0,409.0,1250.0,2556.0,269.0,38.0,40.0,92581.0,548.0,,丽水市,2017,80.0,2,17275.0,1493.0,3.29739906157678,56923.0,0.573548467342542,52402.8292672187
39.3646,,63611.0,565.0,409.0,1390.0,2074.0,270.0,39.0,40.0,103259.0,652.0,,丽水市,2018,97.0,2,17275.0,1493.0,3.04002780513236,52480.0,0.5785848232864791,52862.9809643924
42.852,,66936.0,551.0,409.0,1480.0,2315.0,271.0,42.0,42.0,110875.0,694.0,,丽水市,2019,66.0,2,17275.0,1493.0,3.43005271389677,59213.0,0.617640019397536,56431.2980122752
45.9844,,61811.0,573.0,409.0,1540.0,1447.0,,44.0,43.0,115583.0,765.0,,丽水市,2020,67.0,2,,,3.62493479394888,62541.0,0.607914107517568,55542.6803474501
2.5077,,4360.0,,,,,,,,,,,凉山彝族自治州,2002,,2,,,0.187299742674525,11282.0,,
3.7249,,4900.0,,,,,,,,,,,凉山彝族自治州,2003,,2,,,0.20893168423673894,12585.0,,
4.4515,,5803.0,,,,,,,,,,,凉山彝族自治州,2004,,2,,,0.22968373869013,13835.0,,
4.9243,,6934.0,,,,,,,,,,,凉山彝族自治州,2005,,2,,,0.265875321656844,16015.0,,
,,8331.0,,,,,,,,,,,凉山彝族自治州,2006,,2,,,0.309604050801029,18649.0,,
6.4647,,10398.0,,,,,,,,,,,凉山彝族自治州,2007,,2,,,0.324279903710467,19533.0,,
6.4647,,12896.0,,,,,,,,,,,凉山彝族自治州,2008,,2,,,0.352320079687889,21222.0,,
10.4337,,14306.0,,,,,,,,,,,凉山彝族自治州,2009,,2,,,0.346044658421184,20844.0,,
,,17560.0,,,,,,,,,,,凉山彝族自治州,2010,,2,,,0.445256080351955,26820.0,,
,,22044.0,,,,,,,,,,,凉山彝族自治州,2011,,2,,,0.464596995102515,27985.0,,
,,24668.0,,,,,,,,,,,凉山彝族自治州,2012,,2,,,0.535735037768739,32270.0,0.155628114323401,49491.1410078704
18.8378,,26556.0,,,,,,,,,,,凉山彝族自治州,2013,,2,,,0.5743172574084828,34594.0,0.183180001481622,58252.889091169294
20.8,,28556.0,,,,,,,,,,,凉山彝族自治州,2014,,2,,,0.449871337262389,27098.0,0.13682868020978098,43512.7517648321
22.2,,28276.0,,,,,,,,,,,凉山彝族自治州,2015,,2,,,0.409164107246617,24646.0,0.16406272783772302,52173.424016946505
24.9,,29549.0,,,,,,,,,,,凉山彝族自治州,2016,,2,,,0.36326056279571706,21881.0,0.0930349040920397,29585.936815405497
27.7641,,30669.0,,,,,,,,,,,凉山彝族自治州,2017,,2,,,0.549531003569353,33101.0,0.28874107292907897,91822.2598611036
35.1,,31472.0,,,,,,,,,,,凉山彝族自治州,2018,,2,,,0.530870756204864,31977.0,0.268693600027788,85446.9830512367
65.5806,,34085.0,,,,,,,,,,,凉山彝族自治州,2019,,2,,,0.602407238316593,36286.0,0.255383720498865,81214.3215721235
40.75,,35720.0,,,,,,,,,,,凉山彝族自治州,2020,,2,,,0.7341833092617491,44225.0,0.34303093701144205,109086.92524807199
15.3644,346.0,16065.0,3255.0,12575.0,1150.0,4935.0,712.5,159.0,,12868.67,,,长春市,2002,,2,20571.0,3603.0,2.69872261298407,66761.0,,
18.6852,349.15,18704.0,3681.0,12528.0,1340.0,4632.0,718.23,171.0,171.0,13870.31,2180.0,,长春市,2003,,2,20571.0,3603.0,2.9361710728434,72635.0,,
20.4315,351.95,21285.0,3648.0,16303.0,1540.0,4846.0,724.0,193.0,191.0,15717.22,2231.0,,长春市,2004,,2,20571.0,3603.0,2.95957636025548,73214.0,,
25.2711,355.6,20728.0,3602.0,15000.0,1680.0,5000.0,731.5,231.0,224.0,12922.07,3094.0,9.17,长春市,2005,,2,20571.0,3603.0,3.24149082383378,80188.0,,
28.8291,359.37,23677.0,3792.0,15089.0,1740.0,5248.0,739.26,267.0,257.0,19954.25,3086.0,8.85,长春市,2006,,2,20571.0,3583.0,3.07591559544021,76092.0,,
39.6628,362.62,28132.0,3788.0,16244.0,2090.0,5565.0,745.95,285.0,279.0,24189.04,3385.0,9.45,长春市,2007,,2,20571.0,4789.0,3.487024011642009,86262.0,,
45.1312,365.23,34193.0,4127.0,16708.0,2560.0,5890.0,752.53,328.0,314.0,26968.1,3996.0,12.1,长春市,2008,,2,20604.0,4789.0,3.7331635540464094,92351.0,,
54.5663,367.16,37753.0,4419.0,15401.0,2850.0,9750.0,756.5,365.0,370.0,30448.41,4497.0,12.41,长春市,2009,,2,20604.0,4789.0,4.23510388875414,104768.0,,
66.4845,368.32,43936.0,4433.0,16967.0,3330.0,10169.0,758.89,394.0,388.0,35721.09,5474.0,15.09,长春市,2010,,2,20604.0,4789.0,4.75927722532137,117735.0,,
77.2653,369.72,52649.0,4473.0,16967.0,4000.0,10749.0,761.8,418.0,407.0,41471.21,5913.0,16.21,长春市,2011,60.0,2,20604.0,4789.0,4.3627213194276,107925.0,,
87.7243,367.36,58691.0,4575.0,16967.0,4460.0,11488.0,756.9,434.0,412.0,46672.99,6457.0,17.79,长春市,2012,56.0,2,20604.0,4789.0,4.9309968469561,121983.0,0.341793702530775,54879.7640531514
101.8968,365.3,66286.0,4724.0,16967.0,5000.0,8648.0,752.7,452.0,425.0,52352.11,6760.0,18.58,长春市,2013,73.0,2,20604.0,4789.0,5.71970248201148,141494.0,0.997826455181068,160215.006949693
114.459,366.39,70891.0,4750.0,16967.0,5340.0,8883.0,754.6,470.0,440.0,56976.99,7113.0,19.44,长春市,2014,116.0,2,20594.0,4789.0,4.84764330180289,119921.0,1.12848444588147,181193.976568513
127.1058,366.13,73324.0,4852.0,15401.0,5530.0,8594.0,753.83,506.0,471.0,62519.0,7655.0,17.55,长春市,2015,132.0,2,20594.0,4789.0,6.04547659471259,149553.0,1.24211279538482,199438.598878168
143.7488,,79434.0,4342.0,15401.0,5990.0,7113.0,753.0,519.0,508.0,68434.0,7713.0,,长春市,2016,141.0,2,20594.0,6991.0,5.13626808957879,127061.0,1.20316891399862,193185.613507275
159.30200000000005,,86465.0,4387.0,15401.0,,6592.0,749.0,521.0,510.0,73469.0,7168.0,,长春市,2017,243.0,2,20594.0,6991.0,8.89320074379497,220000.0,1.6275246862031298,261321.87371552
171.9963,,95663.0,4872.0,18534.0,7180.0,6115.0,751.0,542.0,523.0,80425.0,7478.0,,长春市,2018,262.0,2,20594.0,6991.0,7.15122483628426,176907.0,1.5201568458666297,244082.46379973
183.1593,,78456.0,4518.0,18534.0,5900.0,5986.0,754.0,543.0,537.0,88082.0,7638.0,,长春市,2019,148.0,2,20594.0,7293.0,8.97619047619048,222053.0,1.83981269710218,295407.685897514
210.466,,77634.0,5034.0,18534.0,6640.0,3399.0,,551.0,545.0,92905.0,7957.0,,长春市,2020,140.0,2,,,8.1658443869298,201925.0,2.02953406265227,325870.1072357
1.7643,,2519.0,,,,,,,,,,,黔西南布依族苗族自治州,2002,,2,,,0.382721921636245,6437.0,,
1.954,,2813.0,,,,,,,,,,,黔西南布依族苗族自治州,2003,,2,,,0.486652000713479,8185.0,,
2.6473,,3319.0,,,,,,,,,,,黔西南布依族苗族自治州,2004,,2,,,0.498840596943932,8390.0,,
3.0488,,3864.0,,,,,,,,,,,黔西南布依族苗族自治州,2005,,2,,,0.5292229026695999,8901.0,,
3.7661,,4487.0,,,,,,,,,,,黔西南布依族苗族自治州,2006,,2,,,0.597597954694096,10051.0,,
3.7661,,5238.0,,,,,,,,,,,黔西南布依族苗族自治州,2007,,2,,,0.694928354836792,11688.0,,
5.5086,,6314.0,,,,,,,,,,,黔西南布依族苗族自治州,2008,,2,,,0.662702895534812,11146.0,,
6.8074,,9011.0,,,,,,,,,,,黔西南布依族苗族自治州,2009,,2,,,0.703549557048576,11833.0,,
8.48,,10839.0,,,,,,,,,,,黔西南布依族苗族自治州,2010,,2,,,1.06225102562578,17866.0,,
9.1428,,13386.0,,,,,,,,,,,黔西南布依族苗族自治州,2011,,2,,,1.18354242226054,19906.0,,
11.0331,,17015.0,,,,,,,,,,,黔西南布依族苗族自治州,2012,,2,,,1.56995065104941,26405.0,0.334790760275081,29070.216505445496
13.522,,19840.0,,,,,,,,,,,黔西南布依族苗族自治州,2013,,2,,,1.5601997740650502,26241.0,0.36934158292695,32070.29898713
,,23821.0,,,,,,,,,,,黔西南布依族苗族自治州,2014,,2,,,1.63327189488079,27470.0,0.400677971976863,34791.268984723
,,28464.0,,,,,,,,,,,黔西南布依族苗族自治州,2015,,2,,,1.7374992567929095,29223.0,0.41886553689174,36370.5134338466
,,32833.0,,,,,,,,,,,黔西南布依族苗族自治州,2016,,2,,,1.76110351388311,29620.0,0.37540130827168,32596.4709985383
,,37471.0,,,,,,,,,,,黔西南布依族苗族自治州,2017,,2,,,2.32944883762412,39179.0,0.5499383056050939,47751.6930139959
,,40608.2,,,,,,,,,,,黔西南布依族苗族自治州,2018,,2,,,2.06801831262263,34782.0,0.4770229861016781,41420.3829061948
,,44212.1,,,,,,,,,,,黔西南布依族苗族自治州,2019,,2,,,2.27040846661514,38186.0,0.534898407629689,46445.763632893606
,,44880.7017,,,,,,,,,,,黔西南布依族苗族自治州,2020,,2,,,2.14934253584816,36124.0,0.600503843297771,52142.3492173888
1.6604,240.0,2852.0,150.0,2015.0,97.506,1127.0,343.2,50.0,,8552.56,,,天水市,2002,,2,14314.0,5850.0,0.7876726737255451,11233.0,,
0.8916,241.42,3136.0,210.0,1729.0,108.0145,1201.0,345.64,46.0,38.0,9585.84,984.0,,天水市,2003,,2,14317.0,5850.0,0.73515181263586,10484.0,,
0.9013,242.91,3619.0,210.0,1829.0,125.4685,1222.0,347.78,496.0,41.0,10480.76,985.0,,天水市,2004,,2,14317.0,5850.0,0.758502208821261,10817.0,,
2.7099,244.48,4189.0,210.0,1829.0,146.1676,1402.0,350.02,38.0,42.0,11193.27,991.0,8.08,天水市,2005,,2,14317.0,5850.0,0.7657948250473321,10921.0,,
2.7895,245.38,4738.0,210.0,1829.0,166.3925,1548.0,352.34,58.0,42.0,137085.5,3266.0,26.42,天水市,2006,,2,14359.0,5861.0,0.822803449968445,11734.0,,
3.2276,247.06,5550.0,210.0,1850.0,196.2073,1591.0,354.76,61.0,45.0,15615.94,591.0,4.75,天水市,2007,,2,14359.0,5861.0,0.859056167169203,12251.0,,
3.9345,248.77,6626.0,220.0,1850.0,226.5698,1638.0,357.21,62.0,42.0,17210.53,591.0,4.72,天水市,2008,,2,14359.0,5861.0,0.9522473879812072,13580.0,,
5.4999,250.5,7584.0,295.0,1400.0,260.0022,1877.0,359.69,42.0,42.0,21993.41,592.0,4.7,天水市,2009,,2,14359.0,5861.0,1.02966131407335,14684.0,,
